id;brewery_id;name;Alcohol By Volume;Category;Brewer;Address1;City;State;Country
1973;528;McBride Porter;0.0;Irish Ale;Fitzpatrick's Brewing;;Iowa City;Iowa;United States
2008;810;John Barleycorn Barleywine Style Ale;9.0;North American Ale;Mad River Brewing;195 Taylor Way;Blue Lake;California;United States
2020;553;What the Helles Bock;0.0;German Lager;Fratellos Restaurant and Brewery;4301 West Wisconsin;Appleton;Wisconsin;United States
2049;552;Fox Tail Amber Ale;0.0;North American Ale;Fox River Brewing #1;1501 Arboretum Drive;Oshkosh;Wisconsin;United States
2063;808;Harry Baals Stout;0.0;North American Ale;Mad Anthony Brewing;2002 Broadway;Fort Wayne;Indiana;United States
2066;808;Old Woody Pale Ale;0.0;North American Ale;Mad Anthony Brewing;2002 Broadway;Fort Wayne;Indiana;United States
2097;941;Stubbins Stout;0.0;North American Ale;Old Hat Brewery;114 North Main Street;Lawton;Michigan;United States
2139;1092;Schlafly Tripel;0.0;;Saint Louis Brewery / Schlafy Tap Room;2100 Locust Street;Saint Louis;Missouri;United States
2152;1078;Lake Shore Light;0.0;North American Lager;Route 66 Brewery;;Saint Louis;Missouri;United States
2187;652;Cleary Red;0.0;;Hereford & Hops Steakhouse and Brewpub #3;2201 Sherman Street;Wausau;Wisconsin;United States
2210;591;Leprechaun Light;0.0;;Govnor's Public House;220 North Randall Road;Lake In The Hills;Illinois;United States
2223;483;Cow Palace Scotch Ale 2001;11.100000381;British Ale;Egan Brewing;;De Pere;Wisconsin;United States
2381;223;Organic Ur Pils;0.0;;Brauerei und Altbierkche Pinkus Mller;Kreuzstrae 4-10;Mnster;Nordrhein-Westfalen;Germany
2390;202;Iris 1996;0.0;Belgian and French Ale;Brasserie-Brouwerij Cantillon;Gheudestraat 56;Anderlecht;Brussel;Belgium
2394;1077;Dunkles;0.0;;Rothaus Brauerei;;Hartford;Wisconsin;United States
2403;1159;Black Bear Ale;0.0;North American Ale;Smoky Mountain Brewing;424 South Gay Street;Knoxville;Tennessee;United States
2454;1165;Pick Axe IPA;6.5;North American Ale;Socorro Springs Brewing;1012 North California Street;Socorro;New Mexico;United States
2459;450;Extra Special Bitter;0.0;;Dillon Dam Brewery;100 Little Dam Road;Dillon;Colorado;United States
2469;143;Plaza Porter;0.0;Irish Ale;Blue Corn Caf and Brewery - Albuquerque;;Albuquerque;New Mexico;United States
2473;699;Pig Iron Porter;0.0;Irish Ale;Iron Hill Brewery - Newark;147 East Main Street;Newark;Delaware;United States
2477;1170;Double Ice Bock;0.0;German Lager;Southampton Publick House;40 Bowden Square;Southampton;New York;United States
2482;816;Mesa Cerveza Schnorzenboomer;0.0;German Lager;Main Street Brewery;300 North Main Street;Corona;California;United States
2520;1338;Hops Explosion IPA;0.0;North American Ale;Watch City Brewing;256 Moody Street;Waltham;Massachusetts;United States
2565;268;Kriek;0.0;Belgian and French Ale;Brouwerij Boon;Fonteinstraat 65;Lembeek;Vlaams Brabant;Belgium
2579;1212;Taverner Nut Brown Ale;0.0;North American Ale;Stout Brothers Public House;;Milwaukee;Wisconsin;United States
2603;827;Mt.Tam Pale Ale;5.8000001907;North American Ale;Marin Brewing;1809 Larkspur Landing Circle;Larkspur Landing;California;United States
2630;358;Mud Puppy Porter;0.0;Irish Ale;Central Waters Brewing Company;351 Allen Street;Amherst;Wisconsin;United States
2642;260;Kinmount Willie Stout;0.0;North American Ale;Broughton Ales;Broughton;The Borders;Scotland;United Kingdom
2655;865;Schild Brau Amber;0.0;North American Lager;Millstream Brewing;835 48th Avenue;Amana;Iowa;United States
2663;256;Big Ale;0.0;British Ale;Brimstone Brewing;4607 Wedgewood Boulevard;Frederick;Maryland;United States
2711;47;Lake Superior ESB;0.0;;Arcadia Brewing;103 West Michigan Avenue;Battle Creek;Michigan;United States
2718;483;Cheap KÃ¶ln;0.0;;Egan Brewing;;De Pere;Wisconsin;United States
2726;1103;Groovy Beer;0.0;North American Ale;Sand Creek Brewing Company;320 Pierce St;Black River Falls;Wisconsin;United States
2731;279;Affligem NoÃ«l;0.0;;Brouwerij De Smedt;Ringlaan 18;Opwijk;Vlaams Brabant;Belgium
2746;304;Bornem Double;8.0;Belgian and French Ale;Brouwerij Van Steenberge;Lindenlaan 25;Ertvelde;Oost-Vlaanderen;Belgium
2781;46;Adler BrÃ¤u Fox Classic River Ale;0.0;North American Ale;Appleton Brewing;;Appleton;Wisconsin;United States
2788;157;Samuel Adams Spring Ale;0.0;;Boston Beer Company;30 Germania Street;Boston;Massachusetts;United States
2790;621;Alt Munich Dark;0.0;;Hacker-Pschorr Bru;;Mnchen;Bayern;Germany
2871;725;Frozen Tundra;0.0;North American Ale;JT Whitney's Brewpub and Eatery;674 South Whitney Way;Madison;Wisconsin;United States
2888;1202;Columbus Bock;0.0;German Lager;Stieglbrauerei zu Salzburg GmbH;KendlerstraÃŸe 1;Salzburg;;Austria
2902;1071;Lake Effect Stout;0.0;North American Ale;Roffey Brewery;;Holland;Michigan;United States
2919;375;Raspberry Beer;0.0;Other Style;Cherryland Brewing;;Sturgeon Bay;Wisconsin;United States
2943;602;Black Wolf Ale;0.0;North American Ale;Great Dane Pub and Brewing #1;123 East Doty Street;Madison;Wisconsin;United States
2945;602;Crop Circle Wheat;0.0;German Ale;Great Dane Pub and Brewing #1;123 East Doty Street;Madison;Wisconsin;United States
2957;907;Uff-Da Bock;6.75;German Lager;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States
2976;326;Big Horn Buttface Amber;0.0;North American Ale;C.B. & Potts of Cheyenne;1650 Dell Range Boulevard;Cheyenne;Wyoming;United States
3006;407;Black Hawk Stout;0.0;North American Ale;Court Avenue Brewing;309 Court Avenue;Des Moines;Iowa;United States
3013;46;Adler BrÃ¤u 1848 Lager;0.0;;Appleton Brewing;;Appleton;Wisconsin;United States
3037;355;Ribleymeister Light;0.0;North American Lager;Cedar Brewing;;Cedar Rapids;Iowa;United States
3060;448;German Premium Dark;0.0;North American Ale;Diebels Privatbrauerei;Brauerei-Diebels-Strae 1;Issum;Nordrhein-Westfalen;Germany
3139;1230;Dunkel Weizen;0.0;;Tabernash Brewing;;Longmont;Colorado;United States
3161;32;Payton Pilsner;0.0;;America's Brewing;205 North Broadway;Aurora;Illinois;United States
3197;585;Rye Stout;0.0;North American Lager;Goose Island Beer Company - Clybourn;1800 North Clybourn Avenue;Chicago;Illinois;United States
3205;1346;ESB;0.0;;Weinkeller Brewery - Berwyn;;Berwyn;Illinois;United States
3261;1142;Celebration Ale 1992;0.0;North American Ale;Sierra Nevada Brewing Co.;1075 East 20th Street;Chico;California;United States
3284;686;Storm Cellar Porter;5.6999998093;Irish Ale;Humboldt Brewing;856 10th Street;Arcata;California;United States
3295;895;Bock Dark;0.0;German Lager;Murphy's Wagon Wheel;107 North Lincoln Avenue;Hastings;Nebraska;United States
3296;895;Wheat;0.0;North American Lager;Murphy's Wagon Wheel;107 North Lincoln Avenue;Hastings;Nebraska;United States
3339;965;Holiday Scottish Strong Ale;0.0;British Ale;Pacific Coast Brewing;906 Washington Street;Oakland;California;United States
3382;912;Weisse Beer;0.0;North American Lager;Niagara Falls Brewing;6863 Lundy's Lane;Niagara Falls;Ontario;Canada
3392;939;Pecan Street Lager;0.0;North American Lager;Old City Brewing;603 West 13th Street #1A-345;Austin;Texas;United States
3428;157;Hard Core Crisp Apple Cider;0.0;;Boston Beer Company;30 Germania Street;Boston;Massachusetts;United States
3432;1199;Apricot;0.0;Other Style;Steve and Clark's Brew Pub and Sausage Co. #2;;Durham;North Carolina;United States
3497;1256;Polar Ale;0.0;North American Lager;ThirstyBear Brewing;661 Howard Street;San Francisco;California;United States
3551;360;Bohemia ClÃ¡sica;0.0;North American Lager;Cervecera Cuauhtmoc-Moctezuma;Av.Alfonso Reyes Norte No.2202;Monterrey;Nuevo Leon;Mexico
3555;364;Cabro Extra;0.0;North American Lager;Cervecera Nacional;Va Ricardo J. Alfaro y Transistmica;El Dorado;;Panama
3575;19;Zelta;5.0;;Aldaris;Tvaika iela 44;Rga;;Latvia
3577;1380;Hefeweizen;0.0;German Ale;Yakima Brewing and Malting / Grant's Ales;;Yakima;Washington;United States
3598;1259;Oktoberfest;0.0;German Lager;Thomas Kemper Brewing;91 South Royal Brougham;Seattle;Washington;United States
3631;1334;Black Jack Black and Tan;0.0;North American Lager;Wainwright Brewing;3410 Sassafras Street;Pittsburgh;Pennsylvania;United States
3668;760;Sealane Steam;0.0;;La Jolla Brewing;;La Jolla;California;United States
3697;1329;Romakloster;4.5;;Vivungs Bryggeri;;Romakloster;;Sweden
3730;412;Good Life Stout;0.0;North American Ale;Crane River Brewpub and Cafe;;Lincoln;Nebraska;United States
3762;122;Moose Drool Brown Ale;5.3000001907;Irish Ale;Big Sky Brewing;5417 Trumpeter Way;Missoula;Montana;United States
3809;45;Wildflower Honey Wheat;0.0;Other Style;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States
3811;863;Miller Lite;4.1999998093;North American Lager;Miller Brewing;3939 W. Highland Blvd;Milwaukee;Wisconsin;United States
3815;1388;Yuengling Black and Tan;4.6999998093;;Yuengling & Son Brewing;310 Mill Creek Avenue;Pottsville;Pennsylvania;United States
3840;399;Killian's Irish Red;4.9000000954;North American Lager;Coors Brewing - Golden Brewery;311 Tenth Street;Golden;Colorado;United States
3855;762;Labatt Blue Light;4.0;North American Lager;Labatt Ontario Breweries;150 Simcoe Street;London;Ontario;Canada
3866;975;Penn Gold;4.0;North American Lager;Penn Brewery;800 Vinial St.;Pittsburgh;Pennsylvania;United States
3947;44;Natural Light;4.1999998093;North American Lager;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States
3968;981;Walt Wit;5.0;Belgian and French Ale;Philadelphia Brewing Co;2423 Amber St;Philadelphia;Pennsylvania;United States
3980;2;Watermelon Wheat;5.5;Belgian and French Ale;21st Amendment Brewery Cafe;563 Second Street;San Francisco;California;United States
3985;2;21A IPA;7.1999998093;North American Ale;21st Amendment Brewery Cafe;563 Second Street;San Francisco;California;United States
4084;17;Alaskan Smoked Porter;6.5;Irish Ale;Alaskan Brewing;5429 Shaune Drive;Juneau;Alaska;United States
4118;319;Susquehanna Oatmeal Stout;6.1999998093;British Ale;Bullfrog Brewery;231 W. Fourth Street;Williamsport;Pennsylvania;United States
4212;1072;Trafalgar IPA;0.0;North American Ale;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States
4220;1255;Rasberry Ale;3.9000000954;Other Style;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States
4238;1357;Avenue Ale;4.0999999046;North American Ale;White Marsh Brewing Company;8149 Honeygo Blvd;White Marsh;Maryland;United States
4296;360;Cerveza Sol;4.5;North American Lager;Cervecera Cuauhtmoc-Moctezuma;Av.Alfonso Reyes Norte No.2202;Monterrey;Nuevo Leon;Mexico
4301;1048;Hummin Bird;0.0;North American Lager;Red Oak Brewery;6901 Konica Drive;Whitsett;North Carolina;United States
4332;49;Guinness Extra Stout;5.0;North American Ale;Arthur Guinness & Son;St. James's Gate;Dublin;;Ireland
4359;1194;Steamwhistle Lager;5.0;North American Lager;Steam Whistle Brewery;255 Bremner Road;Toronto;ON;Canada
4389;44;Michelob Black & Tan;5.0;North American Lager;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States
4390;44;Michelob Light;4.3000001907;North American Lager;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States
4411;60;WeiÃŸbier;0.0;Other Style;Augustiner-BrÃ¤u MÃ¼nchen;Landsberger Strae 35;MÃ¼nchen;Bayern;Germany
4417;85;Bass Pale Ale;5.0;British Ale;Bass Brewers;137 High Street;Burton-upon-Trent;Staffordshire;United Kingdom
4452;1211;Stoudt's Double India Pale Ale;10.0;North American Ale;Stoudt's Brewery;2800 North Reading Road;Adamstown;Pennsylvania;United States
4469;972;Salvator;7.9000000954;German Lager;Paulaner;;Munich;;Germany
4471;972;Hefeweizen;5.5;German Ale;Paulaner;;Munich;;Germany
4536;920;Rock-n-Wheat;0.0;German Ale;North Country Brewery;141 South Main Street;Slippery Rock;Pennsylvania;United States
4578;76;Rescue IPA;0.0;North American Ale;Barley Creek Brewing;RR 1 Box 185;Tannersville;Pennsylvania;United States
4582;209;Maisel's Weisse Kristall;5.0999999046;Belgian and French Ale;Brauerei Gbr. Maisel KG;Hindenburgstrasse 9;Bayreuth;;Germany
4632;441;Hop Henge Imperial IPA;8.75;North American Ale;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States
4673;1248;Celestial Gold;4.0999999046;German Lager;The Church Brew Works;3525 Liberty Avenue;Pittsburgh;Pennsylvania;United States
4693;1244;Hellbrook;8.0;North American Ale;The Alchemist;23 South Main Street;Waterbury;Vermont;United States
4719;433;Black Albert;13.0;North American Ale;De Struise Brouwers;Woesten;Woesten;West-Vlaanderen;Belgium
4730;857;Syracuse Pale Ale;5.0;North American Ale;Middle Ages Brewing;120 Wilkinson Street;Syracuse;New York;United States
4790;507;Sunshie Wit;4.0;Belgian and French Ale;Erie Brewing Company;1213 Veshecco Drive;Erie;Pennsylvania;United States
4817;853;Bavarian Dark;4.0;North American Ale;Michigan Brewing;1093 Highview Drive;Webberville;Michigan;United States
4882;1173;Heavy Weizen Imperial Unfiltered Wheat Ale;8.0;German Ale;Southern Tier Brewing Co;2051A Stoneman Circle;Lakewood;New York;United States
4898;878;Rickard's White Ale;0.0;Belgian and French Ale;Molson Breweries of Canada;175 Bloor Street East;Toronto;Ontario;Canada
4965;609;Le Freak Belgian Style IPA;9.0;Belgian and French Ale;Green Flash Brewing;1430 Vantage Court #104A;Vista;California;United States
4988;976;Engine 5;5.0;North American Ale;Pennichuck Brewing Company;127 Elm St., Unit C;Milford;New Hampshire;United States
5022;314;Wet Hop Requiem IPA;5.1999998093;North American Ale;Bube's Brewery;102 North Market Street;Mount Joy;Pennsylvania;United States
5057;923;NÃ¸gne Ã˜ #100;10.0;North American Ale;NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway
5062;960;Jolly Roger Imperial Stout;9.0;North American Ale;Otto's Pub and Brewery;2105 N. Atherton St.;State College;Pennsylvania;United States
5094;1049;Greensburg Lager;0.0;North American Lager;Red Star Brewery & Grille;101 Ehalt St.;Greensburg;Pennsylvania;United States
5108;82;Baron Schwarzbier;4.9000000954;German Lager;Baron Brewing Company;1605 S 93rd Building E Unit L;Seattle;Washington;United States
5118;1221;Darkness;10.300000191;North American Ale;Surly Brewing;4811 Dusharme Drive;Brooklyn Center;Minnesota;United States
5130;531;Flat Earth Belgian-style Pale Ale;5.1999998093;Belgian and French Ale;Flat Earth Brewing Company;2035 Benson Avenue;St. Paul;Minnesota;United States
5185;249;Obamagang Inauguration Ale;0.0;North American Ale;Brewery Ommegang;656 County Highway 33;Cooperstown;New York;United States
5196;929;Doc's Pale Ale;5.5;North American Ale;Oak Creek Brewery;2050 Yavapai Dr;Sedona;Arizona;United States
5216;771;Lancaster Limited Triple;0.0;Belgian and French Ale;Lancaster Brewing Co.;302 N. Plum St.;Lancaster;Pennsylvania;United States
5266;678;Crosstown Pale Ale;5.3000001907;North American Ale;Hopworks Urban Brewery;2944 SE Powell Blvd;Portland;Oregon;United States
5269;778;Hop Juice Double IPA;9.3999996185;North American Ale;Left Coast Brewing;1245 Puerta del Sol;San Clemente;California;United States
5276;509;Trail Ridge Red;4.5;North American Ale;Estes Park Brewery;470 Prospect Village Dr.;Estes Park;Colorado;United States
5286;1320;Uberhoppy Imperial IPA;10.5;North American Ale;Valley Brewing Company;1950 W. Fremont St.;Stockton;California;United States
5299;161;Single-Wide I.P.A.;5.6999998093;North American Ale;Boulevard Brewing Company;2501 Southwest Boulevard;Kansas City;Missouri;United States
5336;514;Fauerbach Export;0.0;North American Lager;Fauerbach Brewing Company;1714 Camus Lane;Madison;Wisconsin;United States
5344;402;Eislin Dubbel;8.0;Belgian and French Ale;Copper Kettle Brewery;339 Fairground Rd;Millmont;Pennsylvania;United States
5349;338;Capital Oktoberfest;0.0;German Lager;Capital Brewery;7734 Terrace Avenue;Middleton;Wisconsin;United States
5369;1250;The Livery Kilt Tilter;9.0;British Ale;The Livery;190 5th Street;Benton Harbor;Michigan;United States
5381;1182;Planet Bean Coffee Stout;7.0;;Spring House Brewing Company;2519 Main St.;Conestoga;Pennsylvania;United States
5394;177;3 Monts;8.5;;Brasserie De Saint Sylvestre;121, rue de la Chapelle;St-Sylvestre-Cappel;;France
5437;549;Double Trouble Imperial IPA;9.3999996185;North American Ale;Founders Brewing;235 Grandville Avenue SW;Grand Rapids;Michigan;United States
5467;1058;Hop Hazard;5.5;North American Ale;River Horse Brewing Company;80 LAMBERT LANE;Lambertville;New Jersey;United States
5491;970;Holyoke Dam Ale;0.0;North American Ale;Paper City Brewing Company;108 Cabot St.;Holyoke;Massachusetts;United States
5568;1282;Sunna Wit;0.0;Belgian and French Ale;Trinity Brewing Company;1446 Garden of the Gods;Colorado Springs;Colorado;United States
5580;633;Brown's Point ESB;5.5999999046;British Ale;Harmon Brewing Company;1938 Pacific Avenue;Tacoma;Washington;United States
5586;1099;Winter Welcome 2008-2009;6.0;Other Style;Samuel Smith Old Brewery (Tadcaster);High Street;Tadcaster;North Yorkshire;United Kingdom
5607;940;Oak Barrel Stout;5.1999998093;North American Ale;Old Dominion Brewing Co.;1284 McD Drive;Dover;Delaware;United States
5613;51;Shiva IPA;5.3000001907;North American Ale;Asheville Pizza and Brewing Co.;675 Merrimon Avenue;Asheville;North Carolina;United States
5629;658;Cattail Peak;4.6999998093;Other Style;Highland Brewing Company;12 Old Charlotte Highway;Asheville;North Carolina;United States
5652;882;Georgi-Belgique;6.4000000954;Belgian and French Ale;Moon River Brewing Company;21 W. Bay St.;Savannah;Georgia;United States
5655;1160;Smuttynose Pumpkin Ale;5.0999999046;Other Style;Smuttynose Brewing Co.;225 Heritage Ave;Portsmouth;New Hampshire;United States
5674;858;3767 Belgian-style IPA with Brett;8.0;Belgian and French Ale;Midnight Sun Brewing Co.;8111 Dimond Hook Drive;Anchorage;Alaska;United States
5679;136;Blacksburger Pils;4.6999998093;German Lager;Blacksburg Brewing Company;P.O. Box 315;Blacksburg;Virginia;United States
5699;420;Cucapa Honey Ale;4.5;North American Ale;Cucapa Brewing Company;;Mexicali;Baja;Mexico
5705;241;The Physics;5.0;British Ale;BrewDog Ltd;AB43 8UE;Fraserburgh;;United Kingdom
5713;241;Tactical Nuclear Penguin;32.0;North American Ale;BrewDog Ltd;AB43 8UE;Fraserburgh;;United Kingdom
5731;718;Manheim Stout;0.0;North American Ale;JoBoy's Brew Pub;87 Doe Run Rd;Manheim;Pennsylvania;United States
5744;1286;Scratch #27 2010 Cocaoabunga;6.6999998093;North American Ale;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States
5753;341;Golden Delicious;0.0;Belgian and French Ale;Captain Lawrence Brewing Company;99 Castleton Street;Pleasantville;New York;United States
